Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"21799 SW 117TH CT, MIAMI, FL, 33170-2923",http://pinevilla.dadeschools.net/                                                                   ,13,DADE,4461,PINE VILLA ELEMENTARY SCHOOL,332,800,NA,F,D,C,C,D,C,F,D,C,C,C,D,C,D,F,NO,1,99,99,5,YES,N
"2005 NW 111TH ST, MIAMI, FL, 33167-3819",http://henryreeves.dadeschools.net/                                                                 ,13,DADE,4491,HENRY E.S. REEVES ELEMENTARY SCHOOL,470,800,NA,C,B,A,C,A,A,C,B,C,D,C,D,D,D,D,NO,1,94,99,5,YES,N
"6745 NW 23RD AVE, MIAMI, FL, 33147-6839",http://ppark.dadeschools.net/                                                                       ,13,DADE,4501,POINCIANA PARK ELEMENTARY SCHOOL,441,800,NA,D,D,C,C,A,C,A,B,B,B,D,D,D,D,F,NO,1,96,99,5,YES,N
"15851 SW 112TH ST, MIAMI, FL, 33196-3101",http://glpsod.dade.k12.fl.us/                                                                       ,13,DADE,4511,DR. GILBERT L. PORTER ELEMENTARY SCHOOL,520,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,NO,1,67,92,5,NO,N
"15355 NW 19TH AVE, OPA LOCKA, FL, 33054-2958",http://rainbowpark.dadeschools.net                                                                  ,13,DADE,4541,RAINBOW PARK ELEMENTARY SCHOOL,458,800,NA,C,C,C,C,A,D,D,B,B,B,C,C,D,C,D,NO,1,99,100,5,YES,N
"24501 SW 162ND AVE, HOMESTEAD, FL, 33031-1311",http://redlandelem.dadeschools.net/                                                                 ,13,DADE,4581,REDLAND ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,B,A,A,A,B,A,B,C,D,NO,1,88,90,5,YES,N
"16929 SW 104TH AVE, MIAMI, FL, 33157-4239",http://beckford.dadeschools.net/                                                                    ,13,DADE,4651,ETHEL F. BECKFORD/RICHMOND ELEMENTARY SCHOOL,328,800,NA,F,D,C,D,C,C,C,A,A,B,C,A,D,D,F,NO,1,98,98,5,YES,N
"1190 SW 2ND ST, MIAMI, FL, 33130-1059",http://riversideelementary.dadeschools.net                                                          ,13,DADE,4681,RIVERSIDE ELEMENTARY COMMUNITY SCHOOL,446,800,NA,C,B,C,C,C,B,C,A,B,C,C,C,D,D,D,NO,1,98,99,5,YES,N
"14850 COTTONWOOD CIR, MIAMI, FL, 33185-4074",http://jsr.dadeschools.net/                                                                         ,13,DADE,4691,JANE S. ROBERTS K-8 CENTER,654,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,NO,4,58,94,5,NO,N
"2790 SW 93RD CT, MIAMI, FL, 33165-3144",http://rockwayelementary.dadeschools.net/                                                           ,13,DADE,4721,ROCKWAY ELEMENTARY SCHOOL,526,800,NA,A,B,A,A,A,B,A,A,A,A,A,A,C,C,C,NO,1,78,96,5,YES,N
"13047 SW 47TH ST, MIAMI, FL, 33175-4517",http://rges.dadeschools.net/                                                                        ,13,DADE,4741,ROYAL GREEN ELEMENTARY SCHOOL,565,800,NA,A,A,A,A,A,A,A,A,A,A,A,B,A,C,C,NO,1,88,97,5,YES,N
"4200 SW 112TH CT, MIAMI, FL, 33165-4642",http://rpalm.dadeschools.net/                                                                       ,13,DADE,4761,ROYAL PALM ELEMENTARY SCHOOL,556,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,NO,1,91,97,5,YES,N
"17101 NE 7TH AVE, NORTH MIAMI BEACH, FL, 33162-2033",http://gkesp.dadeschools.net/                                                                       ,13,DADE,4801,GERTRUDE K. EDLEMAN/SABAL PALM ELEMENTARY SCHOOL,485,800,NA,C,B,A,A,A,A,A,A,A,A,A,B,B,B,C,NO,1,94,99,5,YES,N
"1051 NW 29TH TER, MIAMI, FL, 33127-3842",http://santaclara.dadeschools.net                                                                   ,13,DADE,4841,SANTA CLARA ELEMENTARY SCHOOL,451,800,NA,C,C,B,B,A,A,C,B,D,D,C,D,D,D,D,NO,1,98,99,5,YES,N
"1160 NW 175TH ST, MIAMI, FL, 33169-4651",http://scottlake.dadeschools.net/                                                                   ,13,DADE,4881,SCOTT LAKE ELEMENTARY SCHOOL,435,800,YES,C,B,A,C,A,B,B,C,A,B,C,B,B,C,D,NO,1,88,100,5,YES,N
"121 SW 78TH PL, MIAMI, FL, 33144-2336",http://seminole.dadeschools.net/                                                                    ,13,DADE,4921,SEMINOLE ELEMENTARY SCHOOL,515,800,NA,B,A,A,A,A,B,A,A,A,A,A,A,B,C,C,NO,1,88,98,5,YES,N
"149 NW 49TH ST, MIAMI, FL, 33127-2108",http://shadowlawn.dadeschools.net/                                                                  ,13,DADE,4961,SHADOWLAWN ELEMENTARY SCHOOL,435,800,YES,C,B,A,C,A,C,A,B,D,D,C,D,D,F,D,NO,1,98,99,5,YES,N
"2620 HOLLYWOOD BLVD, HOLLYWOOD, FL, 33020-4807",                                                                                                    ,13,DADE,5001,SHENANDOAH ELEMENTARY SCHOOL,425,800,NA,D,C,C,A,A,B,C,A,B,C,B,C,C,D,D,NO,1,96,99,5,YES,N
"7101 KIMBERLY BLVD, NORTH LAUDERDALE, FL, 33068-2388",                                                                                                    ,13,DADE,5003,SOUTH DADE MIDDLE SCHOOL,455,900,NA,D,C,C,C,B,C,,,,,,,,,,NO,4,92,92,5,YES,N
"6511 W SUNRISE BLVD, PLANTATION, FL, 33313-6036",                                                                                                    ,13,DADE,5005,DAVID LAWRENCE JR. K-8 CENTER,568,900,NA,B,A,A,A,A,B,C,,,,,,,,,NO,4,76,85,5,YES,N
"7101 KIMBERLY BLVD, NORTH LAUDERDALE, FL, 33068-2388",                                                                                                    ,13,DADE,5006,EVERGLADES PREPARATORY ACADEMY,538,900,NA,C,,,,,,,,,,,,,,,YES,4,82,93,5,YES,N
"9300 PEMBROKE RD, MIRAMAR, FL, 33025-1640",                                                                                                    ,13,DADE,5007,LINCOLN-MARTI CHARTER SCHOOLS HIALEAH CAMPUS,495,800,YES,B,A,A,D,,,,,,,,,,,,YES,4,89,99,5,YES,N
"624 ANASTASIA AVE, CORAL GABLES, FL, 33134-6404",                                                                                                    ,13,DADE,5008,SOMERSET GABLES ACADEMY,618,NA,NA,,,,,,,,,,,,,,,,YES,1,4,71,5,NO,N
"18800 PINES BLVD, PEMBROKE PINES, FL, 33029-1310",                                                                                                    ,13,DADE,5010,OXFORD ACADEMY OF MIAMI,435,800,YES,C,B,A,,,,,,,,,,,,,YES,4,55,84,5,NO,N
"6250 W SAMPLE RD, CORAL SPRINGS, FL, 33067-3176",                                                                                                    ,13,DADE,5020,BRIDGEPOINT ACADEMY INTERAMERICAN,394,800,NA,F,,,,,,,,,,,,,,,YES,4,71,96,5,NO,N
"400 S 4TH ST, COCOA BEACH, FL, 32931-2734",http://www.freedom.brevard.k12.fl.us                                                                ,13,DADE,5021,BEN SHEPPARD ELEMENTARY SCHOOL,,,,I,B,A,A,A,A,B,A,A,A,B,B,C,C,D,NO,1,93,98,5,YES,N
"11155 SW 112TH AVE, MIAMI, FL, 33176-3251",                                                                                                    ,13,DADE,5022,BEN GAMLA CHARTER SCHOOL,586,800,NA,A,A,,,,,,,,,,,,,,YES,4,21,62,5,NO,N
"6511 W SUNRISE BLVD, PLANTATION, FL, 33313-6036",                                                                                                    ,13,DADE,5025,LINCOLN-MARTI CHARTER SCHOOL LITTLE HAVANA CAMPUS,674,900,NA,A,A,B,F,,,,,,,,,,,,YES,4,83,99,5,YES,N
"9893 PINES BLVD, PEMBROKE PINES, FL, 33024-6164",                                                                                                    ,13,DADE,5029,EXCELSIOR LANGUAGE ACADEMY OF HIALEAH,594,900,NA,A,B,B,C,C,,,,,,,,,,,YES,4,88,99,5,YES,N
"3206 S UNIVERSITY DR, MIRAMAR, FL, 33025-3007",                                                                                                    ,13,DADE,5032,EXCELSIOR CHARTER ACADEMY,411,800,NA,D,C,B,F,,,,,,,,,,,,YES,4,95,100,5,YES,N
"4515 N STATE ROAD 7, LAUDERDALE LAKES, FL, 33319-5883",                                                                                                    ,13,DADE,5041,SILVER BLUFF ELEMENTARY SCHOOL,435,800,YES,C,B,C,A,A,C,A,C,B,A,B,C,D,C,D,NO,1,83,96,5,YES,N
"103 E LUCY ST, FLORIDA CITY, FL, 33034-2501",                                                                                                    ,13,DADE,5043,LINCOLN-MARTI SCHOOLS INTERNATIONAL CAMPUS,420,800,NA,D,,,,,,,,,,,,,,,YES,1,93,97,5,YES,N
"8200 PETERS RD, PLANTATION, FL, 33324-3201",                                                                                                    ,13,DADE,5044,ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL,477,800,NA,C,,,,,,,,,,,,,,,YES,4,57,92,5,NO,N
"2099 W PROSPECT RD, OAKLAND PARK, FL, 33309-3624",                                                                                                    ,13,DADE,5045,MATER GROVE ACADEMY,538,800,NA,B,,,,,,,,,,,,,,,YES,1,50,95,5,NO,N
"1120 SE 3RD AVE, FT LAUDERDALE, FL, 33316-1110",                                                                                                    ,13,DADE,5046,MATER BRICKELL PREPARATORY ACADEMY,481,800,NA,C,,,,,,,,,,,,,,,YES,1,27,91,5,NO,N
"10355 NW 6TH COURT, CORAL SPRINGS, FL, 33071",                                                                                                    ,13,DADE,5047,MATER ACADEMY MIAMI BEACH,518,800,NA,B,A,B,,,,,,,,,,,,,YES,4,60,86,5,NO,N
"8399 N UNIVERSITY DR, TAMARAC, FL, 33321-1711",                                                                                                    ,13,DADE,5048,PINECREST ACADEMY (NORTH CAMPUS),655,800,NA,A,A,A,,,,,,,,,,,,,YES,1,66,96,5,NO,N
"2800 NORTH PALM AVE, COOPER CITY, FL, 33026-3500",                                                                                                    ,13,DADE,5049,PINECREST COVE ACADEMY,633,800,NA,A,A,,,,,,,,,,,,,,YES,4,51,98,5,NO,N
"10801 PEMBROKE RD, PEMBROKE PINES, FL, 33025-1707",                                                                                                    ,13,DADE,5051,ERNEST R. GRAHAM K-8 CENTER,567,800,NA,A,A,A,A,A,A,A,A,A,A,A,B,A,C,D,NO,4,87,98,5,YES,N
"7101 KIMBERLY BLVD, NORTH LAUDERDALE, FL, 33068-2388",                                                                                                    ,13,DADE,5061,DR. CARLOS J. FINLAY ELEMENTARY,619,800,NA,A,A,A,A,A,A,A,A,A,A,A,B,N,,,NO,1,87,99,5,YES,N
"18500 PEMBROKE RD, MIRAMAR, FL, 33029-6108",                                                                                                    ,13,DADE,5081,SKYWAY ELEMENTARY SCHOOL,512,800,NA,B,D,C,A,A,C,I,A,A,D,A,A,A,C,D,NO,1,93,98,5,YES,N
"3205 N UNIVERSITY DR, CORAL SPRINGS, FL, 33065-4115",                                                                                                    ,13,DADE,5091,SOUTH POINTE ELEMENTARY SCHOOL,633,800,NA,A,A,A,A,A,A,A,A,A,A,B,A,A,C,D,NO,1,52,62,5,NO,N
"520 NW 5TH ST, HALLANDALE, FL, 33009-3314",                                                                                                    ,13,DADE,5101,JOHN I. SMITH K-8 CENTER,585,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,NO,4,48,90,5,NO,N
"17189 SHERIDAN ST, PEMBROKE PINES, FL, 33331-1934",                                                                                                    ,13,DADE,5121,SNAPPER CREEK ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,C,C,C,NO,1,64,95,5,NO,N
"5420 N STATE RD 7, FORT LAUDERDALE, FL, 33319-2922",                                                                                                    ,13,DADE,5131,N DADE CENTER FOR MODERN LANGUAGE,605,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,1,79,96,5,YES,N
"20801 JOHNSON ST, PEMBROKE PINES, FL, 33029-1916",                                                                                                    ,13,DADE,5141,HUBERT O. SIBLEY K-8 CENTER,529,900,NA,C,C,C,C,A,D,C,C,B,B,C,N,,,,NO,4,95,99,5,YES,N
"7595 NW 61ST ST, TAMARAC, FL, 33321-6043",                                                                                                    ,13,DADE,5201,SOUTH HIALEAH ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,A,A,A,A,A,C,B,C,D,D,NO,1,95,99,5,YES,N
"3020 NW 33 AVE, LAUDERDALE LAKES, FL, 33311-1106",                                                                                                    ,13,DADE,5241,SOUTH MIAMI K-8 CENTER,590,900,NA,A,A,A,A,A,A,A,A,A,B,A,A,A,B,C,NO,4,60,84,5,NO,N
"3550 DAVIE BLVD, FT LAUDERDALE, FL, 33312-3438",                                                                                                    ,13,DADE,5281,SOUTH MIAMI HEIGHTS ELEMENTARY,538,800,NA,A,A,A,A,A,A,C,A,A,A,C,C,D,D,D,NO,1,95,97,5,YES,N
"101 SE 3 AVE, FT LAUDERDALE, FL, 33301-1920",                                                                                                    ,13,DADE,5321,SOUTHSIDE ELEMENTARY SCHOOL,526,800,NA,A,A,A,,,A,A,A,A,A,A,A,C,A,D,NO,1,70,88,5,NO,N
"1704 BUCHANAN ST, HOLLYWOOD, FL, 33020-4030",                                                                                                    ,13,DADE,5361,SPRINGVIEW ELEMENTARY SCHOOL,606,800,NA,A,A,A,B,A,A,A,A,A,A,A,A,C,A,C,NO,1,59,94,5,NO,N
"502 N 28TH AVE, HOLLYWOOD, FL, 33020-3811",                                                                                                    ,13,DADE,5381,E.W.F. STIRRUP ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,B,A,A,C,NO,1,83,97,5,YES,N
"5120 SW 72ND ST, SOUTH MIAMI, FL, 33143-6024",http://sunset.dadeschools.net/                                                                      ,13,DADE,5401,SUNSET ELEMENTARY SCHOOL,633,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,1,15,62,5,NO,N
"2620 HOLLYWOOD BLVD, HOLLYWOOD, FL, 33020-4807",                                                                                                    ,13,DADE,5410,ALPHA CHARTER OF EXCELLENCE,136,NA,NA,,,,,,,,,,,,,,,,YES,1,87,100,5,YES,N
"520 NW 5TH ST, HALLANDALE BEACH, FL, 33009-3314",www.alphainternationalacademy.com                                                                   ,13,DADE,5421,SUNSET PARK ELEMENTARY SCHOOL,570,800,NA,A,A,A,A,A,A,A,B,A,A,A,A,A,C,C,NO,1,76,92,5,YES,N
"404 NW 7TH TERRACE, FT. LAUDERDALE, FL, 33311-8139",                                                                                                    ,13,DADE,5431,SWEETWATER ELEMENTARY SCHOOL,488,800,NA,C,B,A,A,A,A,A,A,A,A,B,B,C,A,C,NO,1,96,99,5,YES,N
"9300 PEMBROKE RD, MIRAMAR, FL, 33025-1640",                                                                                                    ,13,DADE,5441,SYLVANIA HEIGHTS ELEMENTARY SCHOOL,518,800,NA,B,A,A,A,A,A,B,A,A,A,A,A,C,A,C,NO,1,78,94,5,YES,N
"424 W SUNRISE BLVD, FT LAUDERDALE, FL, 33311-6211",                                                                                                    ,13,DADE,5481,TREASURE ISLAND ELEMENTARY SCHOOL,475,800,NA,C,B,A,A,A,B,B,A,A,A,A,A,A,D,C,NO,1,84,87,5,YES,N
"3375 SW 75TH AVE, DAVIE, FL, 33314-1400",                                                                                                    ,13,DADE,5521,TROPICAL ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,C,A,C,B,C,B,C,C,C,NO,1,81,96,5,YES,N
"3117 SW 13TH CT, FT LAUDERDALE, FL, 33312-2714",                                                                                                    ,13,DADE,5561,FRANCES S. TUCKER ELEMENTARY SCHOOL,435,800,YES,C,B,A,B,A,B,B,B,D,D,A,A,C,D,D,NO,1,95,98,5,YES,N
"2201 SW 42ND AVE, HOLLYWOOD, FL, 33023-3456",                                                                                                    ,13,DADE,5601,TWIN LAKES ELEMENTARY SCHOOL,578,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,1,88,98,5,YES,N
"12265 SW 34TH ST, MIAMI, FL, 33175-3062",http://villagegreen.dadeschools.net/                                                                ,13,DADE,5641,VILLAGE GREEN ELEMENTARY SCHOOL,617,800,NA,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,NO,1,74,95,5,NO,N
"8455 SW 119TH ST, MIAMI, FL, 33156-5151",http://vinelandelementary.dadeschools.net/                                                          ,13,DADE,5671,VINELAND K-8 CENTER,683,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,4,38,76,5,NO,N
"650 W 33RD ST, HIALEAH, FL, 33012-5113",http://mwalters.dadeschools.net/                                                                    ,13,DADE,5711,MAE M. WALTERS ELEMENTARY SCHOOL,495,800,NA,B,A,A,A,A,A,A,A,A,A,B,A,C,D,D,NO,1,93,98,5,YES,N
"1550 SW 6TH ST, HOMESTEAD, FL, 33030-6711",http://whe.dadeschools.net/                                                                         ,13,DADE,5791,WEST HOMESTEAD ELEMENTARY SCHOOL,435,800,YES,C,B,D,D,C,C,F,B,D,D,C,D,D,D,D,NO,1,99,98,5,YES,N
"P O BOX 813030, HOLLLYWOOD, FL, 33081",                                                                                                    ,13,DADE,5831,HENRY S. WEST LABORATORY SCHOOL,637,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,14,69,5,NO,N
"2450 NW 84TH ST, MIAMI, FL, 33147-4100",http://wlre.dadeschools.net                                                                         ,13,DADE,5861,DR. HENRY W. MACK/WEST LITTLE RIVER K-8 CENTER,455,800,NA,C,C,C,D,F,C,C,C,D,F,N,F,D,D,D,NO,4,97,99,5,YES,N
"2101 NW 127TH ST, MIAMI, FL, 33167-1428",http://stingerterritory.dadeschools.net/                                                            ,13,DADE,5901,CARRIE P. MEEK/WESTVIEW K-8 CENTER,395,800,YES,D,C,C,C,C,C,B,C,B,C,C,D,D,D,D,NO,4,96,100,5,YES,N
"1801 NW 1ST PL, MIAMI, FL, 33136-1710",http://pwes.dadeschools.net/                                                                        ,13,DADE,5931,PHYLLIS WHEATLEY ELEMENTARY SCHOOL,461,800,NA,C,B,A,F,C,D,D,C,D,D,D,D,D,D,F,NO,1,100,99,5,YES,N
"18929 SW 89TH RD, MIAMI, FL, 33157-7108",http://wpines.dadeschools.net/                                                                      ,13,DADE,5951,WHISPERING PINES ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,1,59,71,5,NO,N
"13200 SW 79TH ST, MIAMI, FL, 33183-4100",http://winstonpark.dadeschools.net/                                                                 ,13,DADE,5961,WINSTON PARK K-8 CENTER,619,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,NO,4,74,94,5,NO,N
"14120 NW 24TH AVE, OPA LOCKA, FL, 33054-3729",http://nbyoung.dadeschools.net/                                                                     ,13,DADE,5971,NATHAN B. YOUNG ELEMENTARY SCHOOL,395,800,YES,D,C,D,D,C,C,D,F,A,C,B,D,D,D,D,NO,1,97,99,5,YES,N
"21545 SW 87TH AVE, CUTLER BAY, FL, 33189-7322",http://whigham.dadeschools.net/                                                                     ,13,DADE,5981,DR. EDWARD L. WHIGHAM ELEMENTARY SCHOOL,495,800,YES,B,A,B,B,B,B,C,A,C,B,C,C,C,D,D,NO,1,83,91,5,YES,N
"5241 NW 195TH DR, MIAMI GARDENS, FL, 33055-6186",http://cdwyche.dadeschools.net/                                                                     ,13,DADE,5991,"CHARLES DAVID WYCHE, JR ELEMENTARY SCHOOL",416,800,NA,D,D,C,C,B,C,C,A,A,B,B,C,C,C,D,NO,1,91,98,5,YES,N
"2030 N TEMPLE AVE, STARKE, FL, 32091-1965",                                                                                                    ,13,DADE,6001,HERBERT A. AMMONS MIDDLE SCHOOL,758,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,2,51,84,5,NO,N
"10207 W FLAGLER ST, MIAMI, FL, 33174-1743",                                                                                                    ,13,DADE,6003,PINECREST ACADEMY MIDDLE SCHOOL (NORTH CAMPUS),651,NA,NA,,,,,,,,,,,,,,,,YES,2,74,100,5,YES,N
"18491 SW 134TH AVE, MIAMI, FL, 33177-2923",www.somersetacademy.dadeschools.net                                                                 ,13,DADE,6004,SOMERSET ACADEMY CHARTER MIDDLE SCHOOL,670,900,NA,A,A,A,A,A,A,B,A,D,,,,,,,YES,2,50,92,5,NO,N
"2609 NW 7TH ST, MIAMI, FL, 33125-3022",                                                                                                    ,13,DADE,6005,"RAMZ ACADEMY 6-8 MIDDLE, MIAMI CAMPUS",307,800,NA,F,,,,,,,,,,,,,,,YES,2,55,95,5,YES,N
